"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"[Front cover]","",,2020 17th International Computer Conference on Wavelet Active Media Technology and Information Processing (ICCWAMTIP),"15 Jan 2021","2020","","","1","1","Presents the front cover or splash screen of the proceedings record.","2576-8964","978-1-6654-0505-8","10.1109/ICCWAMTIP51612.2020.9317385","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9317385","","","","","","","IEEE","15 Jan 2021","","","IEEE","IEEE Conferences"
"[Title page]","",,2020 17th International Computer Conference on Wavelet Active Media Technology and Information Processing (ICCWAMTIP),"15 Jan 2021","2020","","","1","1","Presents the title page of the proceedings record.","2576-8964","978-1-6654-0505-8","10.1109/ICCWAMTIP51612.2020.9317446","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9317446","","","","1","","","IEEE","15 Jan 2021","","","IEEE","IEEE Conferences"
"[Copyright notice]","",,2020 17th International Computer Conference on Wavelet Active Media Technology and Information Processing (ICCWAMTIP),"15 Jan 2021","2020","","","1","1","Presents the copyright information for the conference. May include reprint permission information.","2576-8964","978-1-6654-0505-8","10.1109/ICCWAMTIP51612.2020.9317390","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9317390","","","","","","","IEEE","15 Jan 2021","","","IEEE","IEEE Conferences"
"Preface","",,2020 17th International Computer Conference on Wavelet Active Media Technology and Information Processing (ICCWAMTIP),"15 Jan 2021","2020","","","1","2","Presents the introductory welcome message from the conference proceedings. May include the conference officers' congratulations to all involved with the conference event and publication of the proceedings record.","2576-8964","978-1-6654-0505-8","10.1109/ICCWAMTIP51612.2020.9317364","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9317364","","","","","","","IEEE","15 Jan 2021","","","IEEE","IEEE Conferences"
"Conference Organization","",,2020 17th International Computer Conference on Wavelet Active Media Technology and Information Processing (ICCWAMTIP),"15 Jan 2021","2020","","","1","2","Provides a listing of current committee members and society officers.","2576-8964","978-1-6654-0505-8","10.1109/ICCWAMTIP51612.2020.9317516","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9317516","","","","","","","IEEE","15 Jan 2021","","","IEEE","IEEE Conferences"
"Table of Contents","",,2020 17th International Computer Conference on Wavelet Active Media Technology and Information Processing (ICCWAMTIP),"15 Jan 2021","2020","","","1","1","Presents the table of contents/splash page of the proceedings record.","2576-8964","978-1-6654-0505-8","10.1109/ICCWAMTIP51612.2020.9317498","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9317498","","","","","","","IEEE","15 Jan 2021","","","IEEE","IEEE Conferences"
"Link-Adaptive Wavelet OF DM for Future Mobile Communication","M. F. Raji; J. P. Li; A. U. Haq","School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China",2020 17th International Computer Conference on Wavelet Active Media Technology and Information Processing (ICCWAMTIP),"15 Jan 2021","2020","","","1","4","The increasing demands and requirements of mobile communication are gradually rendering the numerous current waveform designs obsolete. For example, in the realization of 5G, several waveforms are proposed. These waveforms are promising, but not without their respective drawbacks. Considering the ever-increasing demands, these drawbacks might make them unsuitable in higher generations of mobile networks such as 6G. Wavelet-based waveforms are considerable alternatives in meeting the ever-growing demands of future mobile communication. In this work, we investigate a wavelet Orthogonal Frequency Division Multiplex (WOFDM) algorithm that automatically adjusts to the constellation order according to the channel state. This we refer to as Link Adaptive Wavelet OFDM (LA-WOFDM). With this, we achieve a spectral efficient waveform while maintaining a balance in link quality. A spectral efficient waveform system yields higher power efficiency. Finally, our results show that Link Adaptive Wavelet-OFDM can compete with the state of the art.","2576-8964","978-1-6654-0505-8","10.1109/ICCWAMTIP51612.2020.9317398","National Natural Science Foundation of China(grant numbers:61370073); National High Technology Research and Development Program of China(grant numbers:2007AA01Z423); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9317398","Link-adaptive;Wavelet-OFDM;5G;6G","Modulation;5G mobile communication;Signal to noise ratio;Adaptive systems;Bit error rate;Wireless communication;Phase shift keying","","","","10","IEEE","15 Jan 2021","","","IEEE","IEEE Conferences"
"Wavelet-Based Cough Signal Decomposition for Multimodal Classification","B. L. Y. Agbley; J. Li; A. Haq; B. Cobbinah; D. Kulevome; P. A. Agbefu; B. Eleeza","School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; University of Education, Winneba, Ghana; Koforidua Technical University, Ghana",2020 17th International Computer Conference on Wavelet Active Media Technology and Information Processing (ICCWAMTIP),"15 Jan 2021","2020","","","5","9","Signal classifications have benefited from the successes of ML and DNN architectures. Cough classification techniques mainly extract features such as the Mel Frequency Cepstral Coefficients for training. Most of these works also focus on obtaining information from single data modalities. However, multimodal analysis has been shown to aggregate useful information from different modalities thereby improving the internal capacity of ML models at data analysis. In this research, we propose a multimodal cough data classification approach with scalograms images obtained by decomposing cough signals using continuous wavelet transform and clinical information of subjects obtained from the COUGHVID dataset. Our result shows improved precision as compared to expert analysis.","2576-8964","978-1-6654-0505-8","10.1109/ICCWAMTIP51612.2020.9317337","National Natural Science Foundation of China(grant numbers:61370073); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9317337","Multimodal analysis;Wavelet transform;Deep learning;Transfer learning","COVID-19;Training;Diseases;Continuous wavelet transforms;Feature extraction;Deep learning;Heart","","10","","18","IEEE","15 Jan 2021","","","IEEE","IEEE Conferences"
"Single Image Dehazing Jointly Utilizing Dark Channel Prior and Guided Filtering in Dual-Tree Complex Wavelet Domain","Y. Dongqiao; H. Yuanyuan; T. Haozhe; H. Xi; Q. Zhi","Department of Network Engineering, Chengdu University of Information Technology, Chengdu, China; Department of Network Engineering, Chengdu University of Information Technology, Chengdu, China; Department of Network Engineering, Chengdu University of Information Technology, Chengdu, China; Department of Network Engineering, Chengdu University of Information Technology, Chengdu, China; Department of Network Engineering, Chengdu University of Information Technology, Chengdu, China",2020 17th International Computer Conference on Wavelet Active Media Technology and Information Processing (ICCWAMTIP),"15 Jan 2021","2020","","","10","13","In this paper, a new image haze removal algorithm is proposed by jointly utilizing dark channel prior and guided filtering in dual-tree complex wavelet transform domain. The algorithm firstly uses guided filtering to smooth the hazing image, then adopts dual-tree complex wavelet transform to decompose the hazing image into low-frequency and high-frequency sub-band components, and then uses the dark channel prior model to process the low-frequency sub-band of the image, finally adopts inverse dual-tree complex wavelet transform to get the dehazed image. The dark channel prior comes from the statistical law of the outdoor fog-free image datasets. Since dual-tree complex wavelet transform has approximate translation advantages such as degeneration, higher positioning accuracy, computational efficiency, and guided filtering can increase the scope of application of haze removal, which can greatly reduce the optimization time of initial transmittance and the complexity of the entire algorithm. Therefore, the new proposed algorithm outperforms traditional dark channel prior based defogging algorithm. The experimental results show that the proposed algorithm can effectively improve the contrast and clarity of the image.","2576-8964","978-1-6654-0505-8","10.1109/ICCWAMTIP51612.2020.9317496","Chengdu University of Information Technology(grant numbers:J201707,S201910621082,202010621260,202010621268); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9317496","Dehaze;Dark channel prior;Guided filtering;Dual-tree complex wavelet transform","Wavelet transforms;Filtering;Filtering algorithms;Filter banks;Wavelet domain;Image edge detection;Smoothing methods","","6","","7","IEEE","15 Jan 2021","","","IEEE","IEEE Conferences"
"Optimization of Laplace Wavelet Dictionary for Sparse Decomposition of Early Weak Signal of Rolling Bearing Based on Artificial Bee Colony Algorithm","Z. Shuo; F. Li","School of Automation Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Automation Engineering, University of Electronic Science and Technology of China, Chengdu, China",2020 17th International Computer Conference on Wavelet Active Media Technology and Information Processing (ICCWAMTIP),"15 Jan 2021","2020","","","14","18","The transient components in the early weak fault vibration signals of rolling bearings are easily obscured by intense background noise and cannot be detected quickly. Based on the sparse representation principle, an artificial bee colony (ABC) optimization sparsity method of the Laplace wavelet dictionary is proposed to realize the transient characteristic components in the signal extraction. Sparse decomposition with Orthogonal Matching Pursuit (OMP) algorithm is a signal adaptive decomposition algorithm, and it is one of the effective methods for weak feature extraction under strong noise background. Aiming to select and construct an over-complete dictionary for the sparse representation of rolling bearing fault vibration signals, based on the analysis of fault signals' characteristics, an improved Laplace wavelet atomic library was constructed. For solving extensive calculation and low efficiency of the orthogonal matching pursuit algorithm, this paper combines the ABC algorithm's fast operation characteristics to select the improved Laplace wavelet atom that best matches the fault through the inner product operation, thereby improving the calculation efficiency. Experiments show that the method has a proper matching with the early weak fault signals of rolling bearings and can adequately characterize fault information and judge the fault type more accurately.","2576-8964","978-1-6654-0505-8","10.1109/ICCWAMTIP51612.2020.9317432","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9317432","Fault diagnosis;Improved Laplace wavelet;Sparse decomposition;Artificial bee colony algorithm;Rolling bearing","Dictionaries;Matching pursuit algorithms;Vibrations;Rolling bearings;Artificial bee colony algorithm;Optimization;Time-frequency analysis","","2","","11","IEEE","15 Jan 2021","","","IEEE","IEEE Conferences"
